cal_match_5dBm.csv_x,cal_match_5dBm.csv_y,cal_short_5dBm.csv_x,cal_short_5dBm.csv_y,2_x,2_y
876.,3601.,876.,1193.,,
877.,3601.,877.,1189.,,
878.,3603.,878.,1187.,,
879.,3602.,879.,1184.,,
880.,3606.,880.,1178.,,
881.,3605.,881.,1173.,,
882.,3607.,882.,1166.,,
883.,3610.,883.,1163.,,
884.,3611.,884.,1158.,,
885.,3609.,885.,1153.,,
886.,3610.,886.,1148.,,
887.,3609.,887.,1146.,,
888.,3610.,888.,1144.,,
889.,3611.,889.,1141.,,
890.,3611.,890.,1139.,,
891.,3611.,891.,1134.,,
892.,3611.,892.,1131.,,
893.,3613.,893.,1125.,,
894.,3613.,894.,1123.,,
895.,3614.,895.,1124.,,
896.,3613.,896.,1119.,,
897.,3613.,897.,1118.,,
898.,3613.,898.,1112.,,
899.,3613.,899.,1111.,,
900.,3613.,900.,1106.,,
901.,3611.,901.,1101.,,
902.,3612.,902.,1094.,,
903.,3613.,903.,1091.,,
904.,3612.,904.,1093.,,
905.,3613.,905.,1087.,,
906.,3614.,906.,1084.,,
907.,3612.,907.,1081.,,
908.,3613.,908.,1082.,,
909.,3611.,909.,1080.,,
910.,3608.,910.,1079.,,
911.,3608.,911.,1079.,,
912.,3607.,912.,1076.,,
913.,3607.,913.,1075.,,
914.,3606.,914.,1072.,,
915.,3603.,915.,1065.,,
916.,3603.,916.,1062.,,
917.,3604.,917.,1064.,,
918.,3601.,918.,1064.,,
919.,3601.,919.,1063.,,
920.,3601.,920.,1062.,,
921.,3597.,921.,1062.,,
922.,3599.,922.,1063.,,
923.,3597.,923.,1062.,,
924.,3594.,924.,1063.,,
925.,3594.,925.,1063.,,
926.,3595.,926.,1066.,,
927.,3589.,927.,1065.,,
928.,3589.,928.,1066.,,
929.,3588.,929.,1069.,,
930.,3590.,930.,1071.,,
931.,3587.,931.,1073.,,
932.,3586.,932.,1076.,,
933.,3586.,933.,1078.,,
934.,3585.,934.,1080.,,
935.,3585.,935.,1082.,,
936.,3585.,936.,1088.,,
937.,3584.,937.,1092.,,
938.,3584.,938.,1097.,,
939.,3581.,939.,1101.,,
940.,3581.,940.,1101.,,
941.,3581.,941.,1106.,,
942.,3580.,942.,1106.,,
943.,3580.,943.,1108.,,
944.,3579.,944.,1110.,,
945.,3580.,945.,1109.,,
946.,3578.,946.,1113.,,
947.,3578.,947.,1114.,,
948.,3577.,948.,1120.,,
949.,3576.,949.,1121.,,
950.,3576.,950.,1127.,,
951.,3575.,951.,1128.,,
952.,3575.,952.,1128.,,
953.,3575.,953.,1131.,,
954.,3573.,954.,1135.,,
955.,3573.,955.,1135.,,
956.,3572.,956.,1137.,,
957.,3571.,957.,1139.,,
958.,3571.,958.,1141.,,
959.,3571.,959.,1143.,,
960.,3568.,960.,1145.,,
961.,3568.,961.,1146.,,
962.,3569.,962.,1147.,,
963.,3567.,963.,1152.,,
964.,3567.,964.,1156.,,
965.,3565.,965.,1160.,,
966.,3564.,966.,1166.,,
967.,3564.,967.,1167.,,
968.,3562.,968.,1170.,,
969.,3562.,969.,1174.,,
970.,3560.,970.,1176.,,
971.,3559.,971.,1180.,,
972.,3557.,972.,1179.,,
973.,3556.,973.,1182.,,
974.,3553.,974.,1186.,,
975.,3552.,975.,1187.,,
976.,3549.,976.,1189.,,
977.,3550.,977.,1189.,,
978.,3546.,978.,1190.,,
979.,3544.,979.,1193.,,
980.,3543.,980.,1191.,,
981.,3538.,981.,1196.,,
982.,3536.,982.,1193.,,
983.,3535.,983.,1192.,,
984.,3532.,984.,1192.,,
985.,3528.,985.,1193.,,
986.,3528.,986.,1193.,,
987.,3525.,987.,1191.,,
988.,3520.,988.,1192.,,
989.,3520.,989.,1193.,,
990.,3518.,990.,1193.,,
991.,3514.,991.,1191.,,
992.,3512.,992.,1191.,,
993.,3510.,993.,1190.,,
994.,3508.,994.,1190.,,
995.,3507.,995.,1188.,,
996.,3504.,996.,1187.,,
997.,3502.,997.,1188.,,
998.,3501.,998.,1184.,,
999.,3498.,999.,1180.,,
1000.,3497.,1000.,1179.,,
1001.,3494.,1001.,1178.,,
1002.,3494.,1002.,1177.,,
1003.,3492.,1003.,1171.,,
1004.,3489.,1004.,1174.,,
1005.,3486.,1005.,1170.,,
1006.,3486.,1006.,1169.,,
1007.,3484.,1007.,1167.,,
1008.,3481.,1008.,1167.,,
1009.,3478.,1009.,1161.,,
1010.,3476.,1010.,1159.,,
1011.,3477.,1011.,1157.,,
1012.,3471.,1012.,1153.,,
1013.,3468.,1013.,1150.,,
1014.,3465.,1014.,1148.,,
1015.,3463.,1015.,1144.,,
1016.,3461.,1016.,1143.,,
1017.,3457.,1017.,1140.,,
1018.,3456.,1018.,1138.,,
1019.,3455.,1019.,1136.,,
1020.,3452.,1020.,1133.,,
1021.,3450.,1021.,1131.,,
1022.,3451.,1022.,1129.,,
1023.,3448.,1023.,1127.,,
1024.,3448.,1024.,1124.,,
1025.,3447.,1025.,1120.,,
1026.,3446.,1026.,1117.,,
1027.,3444.,1027.,1115.,,
1028.,3443.,1028.,1111.,,
1029.,3440.,1029.,1109.,,
1030.,3440.,1030.,1103.,,
1031.,3438.,1031.,1096.,,
1032.,3438.,1032.,1088.,,
1033.,3435.,1033.,1087.,,
1034.,3433.,1034.,1081.,,
1035.,3431.,1035.,1077.,,
1036.,3430.,1036.,1074.,,
1037.,3428.,1037.,1067.,,
1038.,3427.,1038.,1065.,,
1039.,3424.,1039.,1063.,,
1040.,3423.,1040.,1059.,,
1041.,3421.,1041.,1055.,,
1042.,3418.,1042.,1048.,,
1043.,3417.,1043.,1045.,,
1044.,3415.,1044.,1036.,,
1045.,3409.,1045.,1029.,,
1046.,3409.,1046.,1027.,,
1047.,3405.,1047.,1023.,,
1048.,3405.,1048.,1018.,,
1049.,3403.,1049.,1015.,,
1050.,3398.,1050.,1012.,,
1051.,3399.,1051.,1005.,,
1052.,3391.,1052.,999.,,
1053.,3392.,1053.,989.,,
1054.,3390.,1054.,984.,,
1055.,3386.,1055.,972.,,
1056.,3386.,1056.,959.,,
1057.,3385.,1057.,950.,,
1058.,3382.,1058.,945.,,
1059.,3380.,1059.,938.,,
1060.,3378.,1060.,930.,,
1061.,3377.,1061.,923.,,
1062.,3375.,1062.,914.,,
1063.,3373.,1063.,902.,,
1064.,3373.,1064.,892.,,
1065.,3370.,1065.,891.,,
1066.,3368.,1066.,883.,,
1067.,3366.,1067.,878.,,
1068.,3364.,1068.,874.,,
1069.,3361.,1069.,866.,,
1070.,3360.,1070.,860.,,
1071.,3359.,1071.,851.,,
1072.,3356.,1072.,839.,,
1073.,3354.,1073.,830.,,
1074.,3352.,1074.,822.,,
1075.,3351.,1075.,818.,,
1076.,3345.,1076.,810.,,
1077.,3344.,1077.,802.,,
1078.,3341.,1078.,798.,,
1079.,3340.,1079.,791.,,
1080.,3336.,1080.,783.,,
1081.,3334.,1081.,776.,,
1082.,3333.,1082.,770.,,
1083.,3331.,1083.,766.,,
1084.,3330.,1084.,763.,,
1085.,3329.,1085.,762.,,
1086.,3328.,1086.,759.,,
1087.,3327.,1087.,757.,,
1088.,3326.,1088.,755.,,
1089.,3324.,1089.,753.,,
1090.,3324.,1090.,753.,,
1091.,3324.,1091.,752.,,
1092.,3323.,1092.,751.,,
1093.,3321.,1093.,753.,,
1094.,3321.,1094.,752.,,
1095.,3320.,1095.,753.,,
1096.,3319.,1096.,755.,,
1097.,3318.,1097.,755.,,
1098.,3316.,1098.,758.,,
1099.,3316.,1099.,759.,,
1100.,3314.,1100.,763.,,
1101.,3314.,1101.,768.,,
1102.,3313.,1102.,772.,,
1103.,3312.,1103.,779.,,
1104.,3313.,1104.,787.,,
1105.,3312.,1105.,793.,,
1106.,3312.,1106.,801.,,
1107.,3312.,1107.,807.,,
1108.,3309.,1108.,815.,,
1109.,3308.,1109.,820.,,
1110.,3308.,1110.,833.,,
1111.,3307.,1111.,844.,,
1112.,3306.,1112.,855.,,
1113.,3305.,1113.,864.,,
1114.,3306.,1114.,873.,,
1115.,3305.,1115.,878.,,
1116.,3302.,1116.,886.,,
1117.,3301.,1117.,894.,,
1118.,3300.,1118.,908.,,
1119.,3300.,1119.,919.,,
1120.,3300.,1120.,929.,,
1121.,3300.,1121.,937.,,
1122.,3299.,1122.,945.,,
1123.,3297.,1123.,954.,,
1124.,3296.,1124.,966.,,
1125.,3295.,1125.,979.,,
1126.,3295.,1126.,988.,,
1127.,3297.,1127.,1008.,,
1128.,3296.,1128.,1015.,,
1129.,3294.,1129.,1020.,,
1130.,3295.,1130.,1024.,,
1131.,3292.,1131.,1037.,,
1132.,3294.,1132.,1046.,,
1133.,3291.,1133.,1055.,,
1134.,3293.,1134.,1063.,,
1135.,3290.,1135.,1071.,,
1136.,3287.,1136.,1077.,,
1137.,3288.,1137.,1085.,,
1138.,3288.,1138.,1093.,,
1139.,3287.,1139.,1104.,,
1140.,3286.,1140.,1111.,,
1141.,3285.,1141.,1117.,,
1142.,3284.,1142.,1123.,,
1143.,3283.,1143.,1131.,,
1144.,3282.,1144.,1136.,,
1145.,3285.,1145.,1142.,,
1146.,3283.,1146.,1148.,,
1147.,3279.,1147.,1154.,,
1148.,3279.,1148.,1167.,,
1149.,3278.,1149.,1179.,,
1150.,3279.,1150.,1190.,,
1151.,3276.,1151.,1200.,,
1152.,3273.,1152.,1210.,,
1153.,3273.,1153.,1221.,,
1154.,3274.,1154.,1238.,,
1155.,3275.,1155.,1249.,,
1156.,3274.,1156.,1260.,,
1157.,3271.,1157.,1264.,,
1158.,3274.,1158.,1270.,,
1159.,3267.,1159.,1277.,,
1160.,3267.,1160.,1284.,,
1161.,3268.,1161.,1297.,,
1162.,3269.,1162.,1310.,,
1163.,3267.,1163.,1318.,,
1164.,3269.,1164.,1326.,,
1165.,3269.,1165.,1336.,,
1166.,3265.,1166.,1342.,,
1167.,3264.,1167.,1356.,,
1168.,3264.,1168.,1367.,,
1169.,3264.,1169.,1376.,,
1170.,3263.,1170.,1383.,,
1171.,3262.,1171.,1392.,,
1172.,3263.,1172.,1397.,,
1173.,3261.,1173.,1402.,,
1174.,3261.,1174.,1407.,,
1175.,3260.,1175.,1420.,,
1176.,3259.,1176.,1428.,,
1177.,3258.,1177.,1436.,,
1178.,3259.,1178.,1446.,,
1179.,3258.,1179.,1450.,,
1180.,3256.,1180.,1458.,,
1181.,3257.,1181.,1464.,,
1182.,3257.,1182.,1471.,,
1183.,3256.,1183.,1478.,,
1184.,3253.,1184.,1488.,,
1185.,3253.,1185.,1497.,,
1186.,3253.,1186.,1503.,,
1187.,3253.,1187.,1507.,,
1188.,3251.,1188.,1515.,,
1189.,3253.,1189.,1517.,,
1190.,3252.,1190.,1522.,,
1191.,3250.,1191.,1524.,,
1192.,3249.,1192.,1528.,,
1193.,3251.,1193.,1531.,,
1194.,3250.,1194.,1534.,,
1195.,3249.,1195.,1537.,,
1196.,3249.,1196.,1541.,,
1197.,3249.,1197.,1550.,,
1198.,3249.,1198.,1559.,,
1199.,3250.,1199.,1564.,,
1200.,3250.,1200.,1568.,,
1201.,3250.,1201.,1575.,,
1202.,3250.,1202.,1578.,,
1203.,3247.,1203.,1585.,,
1204.,3249.,1204.,1590.,,
1205.,3250.,1205.,1594.,,
1206.,3249.,1206.,1605.,,
1207.,3247.,1207.,1605.,,
1208.,3248.,1208.,1612.,,
1209.,3248.,1209.,1619.,,
1210.,3248.,1210.,1625.,,
1211.,3247.,1211.,1630.,,
1212.,3249.,1212.,1637.,,
1213.,3246.,1213.,1638.,,
1214.,3247.,1214.,1645.,,
1215.,3246.,1215.,1647.,,
1216.,3249.,1216.,1650.,,
1217.,3246.,1217.,1653.,,
1218.,3246.,1218.,1656.,,
1219.,3245.,1219.,1661.,,
1220.,3245.,1220.,1664.,,
1221.,3244.,1221.,1668.,,
1222.,3242.,1222.,1669.,,
1223.,3242.,1223.,1679.,,
1224.,3243.,1224.,1682.,,
1225.,3243.,1225.,1689.,,
1226.,3243.,1226.,1692.,,
1227.,3241.,1227.,1695.,,
1228.,3242.,1228.,1698.,,
1229.,3242.,1229.,1702.,,
1230.,3241.,1230.,1705.,,
1231.,3241.,1231.,1707.,,
1232.,3241.,1232.,1709.,,
1233.,3239.,1233.,1711.,,
1234.,3239.,1234.,1713.,,
1235.,3237.,1235.,1715.,,
1236.,3239.,1236.,1715.,,
1237.,3236.,1237.,1719.,,
1238.,3234.,1238.,1722.,,
1239.,3237.,1239.,1723.,,
1240.,3234.,1240.,1723.,,
1241.,3237.,1241.,1725.,,
1242.,3236.,1242.,1730.,,
1243.,3236.,1243.,1730.,,
1244.,3235.,1244.,1734.,,
1245.,3234.,1245.,1735.,,
1246.,3233.,1246.,1739.,,
1247.,3230.,1247.,1739.,,
1248.,3234.,1248.,1740.,,
1249.,3230.,1249.,1740.,,
1250.,3231.,1250.,1741.,,
1251.,3230.,1251.,1740.,,
1252.,3230.,1252.,1743.,,
1253.,3229.,1253.,1745.,,
1254.,3230.,1254.,1742.,,
1255.,3228.,1255.,1742.,,
1256.,3225.,1256.,1738.,,
1257.,3225.,1257.,1744.,,
1258.,3224.,1258.,1743.,,
1259.,3224.,1259.,1741.,,
1260.,3227.,1260.,1739.,,
1261.,3226.,1261.,1739.,,
1262.,3230.,1262.,1740.,,
1263.,3224.,1263.,1734.,,
1264.,3223.,1264.,1736.,,
1265.,3225.,1265.,1736.,,
1266.,3223.,1266.,1731.,,
1267.,3222.,1267.,1729.,,
1268.,3222.,1268.,1723.,,
1269.,3221.,1269.,1721.,,
1270.,3220.,1270.,1721.,,
1271.,3223.,1271.,1716.,,
1272.,3222.,1272.,1716.,,
1273.,3219.,1273.,1715.,,
1274.,3219.,1274.,1711.,,
1275.,3220.,1275.,1708.,,
1276.,3217.,1276.,1706.,,
1277.,3218.,1277.,1703.,,
1278.,3218.,1278.,1698.,,
1279.,3220.,1279.,1699.,,
1280.,3219.,1280.,1696.,,
1281.,3218.,1281.,1692.,,
1282.,3216.,1282.,1691.,,
1283.,3216.,1283.,1686.,,
1284.,3215.,1284.,1681.,,
1285.,3218.,1285.,1674.,,
1286.,3213.,1286.,1673.,,
1287.,3214.,1287.,1666.,,
1288.,3217.,1288.,1663.,,
1289.,3216.,1289.,1662.,,
1290.,3215.,1290.,1658.,,
1291.,3215.,1291.,1655.,,
1292.,3214.,1292.,1654.,,
1293.,3215.,1293.,1651.,,
1294.,3215.,1294.,1648.,,
1295.,3217.,1295.,1645.,,
1296.,3218.,1296.,1642.,,
1297.,3215.,1297.,1641.,,
1298.,3213.,1298.,1637.,,
1299.,3215.,1299.,1634.,,
1300.,3215.,1300.,1633.,,
1301.,3216.,1301.,1628.,,
1302.,3214.,1302.,1626.,,
1303.,3213.,1303.,1624.,,
1304.,3212.,1304.,1619.,,
1305.,3214.,1305.,1614.,,
1306.,3213.,1306.,1612.,,
1307.,3213.,1307.,1607.,,
1308.,3212.,1308.,1602.,,
1309.,3210.,1309.,1598.,,
1310.,3211.,1310.,1595.,,
1311.,3214.,1311.,1596.,,
1312.,3216.,1312.,1590.,,
1313.,3212.,1313.,1586.,,
1314.,3212.,1314.,1585.,,
1315.,3215.,1315.,1583.,,
1316.,3213.,1316.,1582.,,
1317.,3212.,1317.,1577.,,
1318.,3214.,1318.,1577.,,
1319.,3213.,1319.,1574.,,
1320.,3214.,1320.,1575.,,
1321.,3213.,1321.,1575.,,
1322.,3214.,1322.,1574.,,
1323.,3210.,1323.,1573.,,
1324.,3227.,1324.,1533.,,
1325.,3230.,1325.,1533.,,
1326.,3229.,1326.,1533.,,
1327.,3228.,1327.,1532.,,
1328.,3230.,1328.,1531.,,
1329.,3229.,1329.,1532.,,
1330.,3231.,1330.,1530.,,
1331.,3230.,1331.,1530.,,
1332.,3227.,1332.,1530.,,
1333.,3225.,1333.,1530.,,
1334.,3225.,1334.,1529.,,
1335.,3222.,1335.,1530.,,
1336.,3224.,1336.,1528.,,
1337.,3221.,1337.,1527.,,
1338.,3224.,1338.,1527.,,
1339.,3221.,1339.,1527.,,
1340.,3221.,1340.,1526.,,
1341.,3219.,1341.,1524.,,
1342.,3219.,1342.,1524.,,
1343.,3218.,1343.,1523.,,
1344.,3218.,1344.,1523.,,
1345.,3216.,1345.,1520.,,
1346.,3216.,1346.,1520.,,
1347.,3213.,1347.,1519.,,
1348.,3209.,1348.,1516.,,
1349.,3210.,1349.,1517.,,
1350.,3212.,1350.,1515.,,
1351.,3209.,1351.,1515.,,
1352.,3209.,1352.,1516.,,
1353.,3209.,1353.,1515.,,
1354.,3207.,1354.,1513.,,
1355.,3204.,1355.,1513.,,
1356.,3203.,1356.,1512.,,
1357.,3202.,1357.,1509.,,
1358.,3202.,1358.,1507.,,
1359.,3203.,1359.,1506.,,
1360.,3201.,1360.,1505.,,
1361.,3200.,1361.,1506.,,
1362.,3199.,1362.,1505.,,
1363.,3198.,1363.,1502.,,
1364.,3199.,1364.,1500.,,
1365.,3199.,1365.,1499.,,
1366.,3199.,1366.,1490.,,
1367.,3197.,1367.,1494.,,
1368.,3198.,1368.,1494.,,
1369.,3196.,1369.,1492.,,
1370.,3195.,1370.,1493.,,
1371.,3195.,1371.,1491.,,
1372.,3194.,1372.,1488.,,
1373.,3193.,1373.,1486.,,
1374.,3192.,1374.,1489.,,
1375.,3192.,1375.,1482.,,
1376.,3193.,1376.,1483.,,
1377.,3194.,1377.,1481.,,
1378.,3190.,1378.,1479.,,
1379.,3189.,1379.,1476.,,
1380.,3190.,1380.,1470.,,
1381.,3192.,1381.,1473.,,
1382.,3191.,1382.,1468.,,
1383.,3192.,1383.,1466.,,
1384.,3191.,1384.,1468.,,
1385.,3190.,1385.,1467.,,
1386.,3190.,1386.,1466.,,
1387.,3190.,1387.,1464.,,
1388.,3188.,1388.,1460.,,
1389.,3189.,1389.,1460.,,
1390.,3187.,1390.,1458.,,
1391.,3190.,1391.,1454.,,
1392.,3189.,1392.,1454.,,
1393.,3188.,1393.,1454.,,
1394.,3187.,1394.,1451.,,
1395.,3188.,1395.,1450.,,
1396.,3187.,1396.,1450.,,
1397.,3187.,1397.,1447.,,
1398.,3186.,1398.,1446.,,
1399.,3186.,1399.,1443.,,
1400.,3186.,1400.,1441.,,
1401.,3188.,1401.,1438.,,
1402.,3185.,1402.,1441.,,
1403.,3187.,1403.,1440.,,
1404.,3188.,1404.,1435.,,
1405.,3187.,1405.,1432.,,
1406.,3188.,1406.,1430.,,
1407.,3188.,1407.,1429.,,
1408.,3187.,1408.,1428.,,
1409.,3188.,1409.,1418.,,
1410.,3187.,1410.,1419.,,
1411.,3187.,1411.,1416.,,
1412.,3186.,1412.,1412.,,
1413.,3184.,1413.,1411.,,
1414.,3186.,1414.,1408.,,
1415.,3185.,1415.,1405.,,
1416.,3186.,1416.,1402.,,
1417.,3186.,1417.,1401.,,
1418.,3186.,1418.,1398.,,
1419.,3186.,1419.,1398.,,
1420.,3187.,1420.,1396.,,
1421.,3185.,1421.,1396.,,
1422.,3187.,1422.,1394.,,
1423.,3186.,1423.,1393.,,
1424.,3186.,1424.,1389.,,
1425.,3185.,1425.,1388.,,
1426.,3186.,1426.,1388.,,
1427.,3185.,1427.,1386.,,
1428.,3185.,1428.,1383.,,
1429.,3186.,1429.,1380.,,
1430.,3186.,1430.,1377.,,
1431.,3186.,1431.,1375.,,
1432.,3183.,1432.,1370.,,
1433.,3185.,1433.,1365.,,
1434.,3186.,1434.,1364.,,
1435.,3184.,1435.,1360.,,
1436.,3185.,1436.,1355.,,
1437.,3186.,1437.,1350.,,
1438.,3185.,1438.,1348.,,
1439.,3187.,1439.,1344.,,
1440.,3184.,1440.,1340.,,
1441.,3185.,1441.,1336.,,
1442.,3186.,1442.,1334.,,
1443.,3185.,1443.,1331.,,
1444.,3186.,1444.,1328.,,
1445.,3185.,1445.,1326.,,
1446.,3185.,1446.,1322.,,
1447.,3185.,1447.,1319.,,
1448.,3184.,1448.,1316.,,
1449.,3185.,1449.,1315.,,
1450.,3185.,1450.,1307.,,
1451.,3185.,1451.,1308.,,
1452.,3185.,1452.,1301.,,
1453.,3185.,1453.,1300.,,
1454.,3185.,1454.,1294.,,
1455.,3186.,1455.,1291.,,
1456.,3184.,1456.,1284.,,
1457.,3186.,1457.,1282.,,
1458.,3186.,1458.,1278.,,
1459.,3186.,1459.,1277.,,
1460.,3186.,1460.,1275.,,
1461.,3186.,1461.,1273.,,
1462.,3185.,1462.,1270.,,
1463.,3185.,1463.,1270.,,
1464.,3186.,1464.,1266.,,
1465.,3186.,1465.,1262.,,
1466.,3187.,1466.,1260.,,
1467.,3186.,1467.,1257.,,
1468.,3188.,1468.,1255.,,
1469.,3189.,1469.,1251.,,
1470.,3189.,1470.,1249.,,
1471.,3189.,1471.,1244.,,
1472.,3188.,1472.,1239.,,
1473.,3189.,1473.,1235.,,
1474.,3189.,1474.,1233.,,
1475.,3190.,1475.,1225.,,
1476.,3190.,1476.,1221.,,
1477.,3188.,1477.,1215.,,
1478.,3189.,1478.,1212.,,
1479.,3189.,1479.,1207.,,
1480.,3190.,1480.,1205.,,
1481.,3189.,1481.,1200.,,
1482.,3191.,1482.,1197.,,
1483.,3191.,1483.,1194.,,
1484.,3189.,1484.,1190.,,
1485.,3191.,1485.,1186.,,
1486.,3191.,1486.,1184.,,
1487.,3191.,1487.,1179.,,
1488.,3191.,1488.,1177.,,
1489.,3192.,1489.,1170.,,
1490.,3193.,1490.,1165.,,
1491.,3192.,1491.,1161.,,
1492.,3195.,1492.,1155.,,
1493.,3193.,1493.,1152.,,
1494.,3193.,1494.,1147.,,
1495.,3194.,1495.,1145.,,
1496.,3195.,1496.,1143.,,
1497.,3195.,1497.,1139.,,
1498.,3196.,1498.,1137.,,
1499.,3197.,1499.,1135.,,
1500.,3198.,1500.,1130.,,
1501.,3198.,1501.,1128.,,
1502.,3197.,1502.,1127.,,
1503.,3197.,1503.,1120.,,
1504.,3203.,1504.,1144.,,
1505.,3202.,1505.,1137.,,
1506.,3203.,1506.,1133.,,
1507.,3202.,1507.,1131.,,
1508.,3204.,1508.,1128.,,
1509.,3206.,1509.,1125.,,
1510.,3206.,1510.,1118.,,
1511.,3206.,1511.,1118.,,
1512.,3205.,1512.,1114.,,
1513.,3210.,1513.,1110.,,
1514.,3209.,1514.,1103.,,
1515.,3208.,1515.,1097.,,
1516.,3212.,1516.,1095.,,
1517.,3211.,1517.,1091.,,
1518.,3210.,1518.,1081.,,
1519.,3213.,1519.,1077.,,
1520.,3222.,1520.,1055.,,
1521.,3225.,1521.,1077.,,
1522.,3220.,1522.,1073.,,
1523.,3220.,1523.,1067.,,
1524.,3223.,1524.,1062.,,
1525.,3222.,1525.,1053.,,
1526.,3224.,1526.,1053.,,
1527.,3224.,1527.,1042.,,
1528.,3226.,1528.,1042.,,
1529.,3226.,1529.,1031.,,
1530.,3226.,1530.,1024.,,
1531.,3226.,1531.,1024.,,
1532.,3228.,1532.,1020.,,
1533.,3230.,1533.,1018.,,
1534.,3230.,1534.,1016.,,
1535.,3232.,1535.,1013.,,
1536.,3230.,1536.,1010.,,
1537.,3233.,1537.,1008.,,
1538.,3233.,1538.,1007.,,
1539.,3232.,1539.,1004.,,
1540.,3231.,1540.,1001.,,
1541.,3234.,1541.,998.,,
1542.,3234.,1542.,993.,,
1543.,3236.,1543.,991.,,
1544.,3237.,1544.,988.,,
1545.,3236.,1545.,984.,,
1546.,3239.,1546.,982.,,
1547.,3241.,1547.,977.,,
1548.,3239.,1548.,972.,,
1549.,3241.,1549.,988.,,
1550.,3243.,1550.,978.,,
1551.,3243.,1551.,977.,,
1552.,3243.,1552.,973.,,
1553.,3244.,1553.,971.,,
1554.,3246.,1554.,967.,,
1555.,3245.,1555.,964.,,
1556.,3247.,1556.,960.,,
1557.,3248.,1557.,959.,,
1558.,3247.,1558.,952.,,
1559.,3248.,1559.,951.,,
1560.,3249.,1560.,947.,,
1561.,3247.,1561.,946.,,
1562.,3250.,1562.,945.,,
1563.,3252.,1563.,942.,,
1564.,3253.,1564.,941.,,
1565.,3253.,1565.,939.,,
1566.,3254.,1566.,936.,,
1567.,3255.,1567.,934.,,
1568.,3258.,1568.,935.,,
1569.,3257.,1569.,933.,,
1570.,3258.,1570.,933.,,
1571.,3257.,1571.,926.,,
1572.,3258.,1572.,923.,,
1573.,3259.,1573.,923.,,
1574.,3262.,1574.,925.,,
1575.,3262.,1575.,925.,,
1576.,3266.,1576.,924.,,
1577.,3271.,1577.,919.,,
1578.,3270.,1578.,918.,,
1579.,3270.,1579.,916.,,
1580.,3273.,1580.,915.,,
1581.,3273.,1581.,910.,,
1582.,3273.,1582.,909.,,
1583.,3277.,1583.,904.,,
1584.,3278.,1584.,903.,,
1585.,3278.,1585.,901.,,
1586.,3280.,1586.,897.,,
1587.,3281.,1587.,897.,,
1588.,3282.,1588.,895.,,
1589.,3283.,1589.,895.,,
1590.,3285.,1590.,896.,,
1591.,3283.,1591.,893.,,
1592.,3284.,1592.,892.,,
1593.,3287.,1593.,887.,,
1594.,3289.,1594.,890.,,
1595.,3289.,1595.,890.,,
1596.,3290.,1596.,889.,,
1597.,3291.,1597.,886.,,
1598.,3292.,1598.,888.,,
1599.,3293.,1599.,887.,,
1600.,3293.,1600.,885.,,
1601.,3293.,1601.,887.,,
1602.,3295.,1602.,886.,,
1603.,3295.,1603.,887.,,
1604.,3295.,1604.,886.,,
1605.,3296.,1605.,887.,,
1606.,3299.,1606.,892.,,
1607.,3301.,1607.,890.,,
1608.,3303.,1608.,889.,,
1609.,3302.,1609.,892.,,
1610.,3303.,1610.,894.,,
1611.,3304.,1611.,893.,,
1612.,3305.,1612.,892.,,
1613.,3307.,1613.,892.,,
1614.,3307.,1614.,891.,,
1615.,3308.,1615.,892.,,
1616.,3308.,1616.,895.,,
1617.,3308.,1617.,895.,,
1618.,3310.,1618.,894.,,
1619.,3311.,1619.,898.,,
1620.,3311.,1620.,900.,,
1621.,3312.,1621.,900.,,
1622.,3314.,1622.,901.,,
1623.,3314.,1623.,905.,,
1624.,3316.,1624.,908.,,
1625.,3316.,1625.,911.,,
1626.,3317.,1626.,905.,,
1627.,3318.,1627.,915.,,
1628.,3319.,1628.,918.,,
1629.,3320.,1629.,918.,,
1630.,3319.,1630.,914.,,
1631.,3321.,1631.,925.,,
1632.,3322.,1632.,926.,,
1633.,3321.,1633.,927.,,
1634.,3323.,1634.,929.,,
1635.,3323.,1635.,932.,,
1636.,3324.,1636.,935.,,
1637.,3325.,1637.,937.,,
1638.,3325.,1638.,941.,,
1639.,3327.,1639.,942.,,
1640.,3338.,1640.,971.,,
1641.,3331.,1641.,956.,,
1642.,3330.,1642.,960.,,
1643.,3337.,1643.,968.,,
1644.,3337.,1644.,969.,,
1645.,3341.,1645.,975.,,
1646.,3341.,1646.,982.,,
1647.,3343.,1647.,983.,,
1648.,3345.,1648.,997.,,
1649.,3346.,1649.,995.,,
1650.,3346.,1650.,998.,,
1651.,3350.,1651.,1006.,,
1652.,3353.,1652.,1015.,,
1653.,3356.,1653.,1011.,,
1654.,3359.,1654.,1013.,,
1655.,3360.,1655.,1016.,,
1656.,3361.,1656.,1018.,,
1657.,3364.,1657.,1021.,,
1658.,3366.,1658.,1024.,,
1659.,3366.,1659.,1029.,,
1660.,3369.,1660.,1035.,,
1661.,3369.,1661.,1043.,,
1662.,3371.,1662.,1070.,,
1663.,3373.,1663.,1053.,,
1664.,3374.,1664.,1061.,,
1665.,3375.,1665.,1067.,,
1666.,3377.,1666.,1070.,,
1667.,3378.,1667.,1077.,,
1668.,3387.,1668.,1080.,,
1669.,3382.,1669.,1085.,,
1670.,3384.,1670.,1094.,,
1671.,3386.,1671.,1097.,,
1672.,3389.,1672.,1105.,,
1673.,3391.,1673.,1114.,,
