frequency,ADC value,22-05-2023-16-09
2514,1915
2515,1916
2516,1915
2517,1915
2518,1915
2519,1914
2520,1914
2521,1915
2522,1915
2523,1915
2524,1913
2525,1914
2526,1912
2527,1913
2528,1913
2529,1914
2530,1913
2531,1912
2532,1912
2533,1912
2534,1915
2535,1914
2536,1914
2537,1913
2538,1913
2539,1913
2540,1914
2541,1913
2542,1913
2543,1913
2544,1912
2545,1911
2546,1912
2547,1914
2548,1913
2549,1914
2550,1913
2551,1915
2552,1915
2553,1914
2554,1916
2555,1918
2556,1918
2557,1918
2558,1918
2559,1917
2560,1918
2561,1921
2562,1919
2563,1920
2564,1919
2565,1922
2566,1921
2567,1923
2568,1925
2569,1923
2570,1928
2571,1926
2572,1930
2573,1932
2574,1929
2575,1931
2576,1936
2577,1938
2578,1930
2579,1933
2580,1938
2581,1941
2582,1944
2583,1945
2584,1944
2585,1947
2586,1948
2587,1949
2588,1952
2589,1953
2590,1956
2591,1959
2592,1961
2593,1960
2594,1964
2595,1965
2596,1967
2597,1968
2598,1971
2599,1976
2600,1979
2601,1982
2602,1989
2603,1995
2604,1997
2605,2003
2606,2005
2607,2010
2608,1985
2609,2016
2610,2019
2611,2025
2612,2030
2613,2034
2614,2036
2615,2039
2616,2042
2617,2045
2618,2047
2619,2052
2620,2062
2621,2069
2622,2078
2623,2087
2624,2094
2625,2103
2626,2108
2627,2122
2628,2134
2629,2141
2630,2152
2631,2157
2632,2164
2633,2170
2634,2177
2635,2190
2636,2202
2637,2211
2638,2218
2639,2226
2640,2235
2641,2245
2642,2260
2643,2265
2644,2273
2645,2279
2646,2284
2647,2289
2648,2299
2649,2291
2650,2295
2651,2298
2652,2301
2653,2306
2654,2313
2655,2320
2656,2327
2657,2332
2658,2338
2659,2344
2660,2348
2661,2353
2662,2358
2663,2363
2664,2366
2665,2372
2666,2380
2667,2383
2668,2390
2669,2391
2670,2398
2671,2401
2672,2405
2673,2410
2674,2412
2675,2417
2676,2419
2677,2421
2678,2425
2679,2422
2680,2429
2681,2429
2682,2433
2683,2439
2684,2445
2685,2452
2686,2452
2687,2457
2688,2462
2689,2463
2690,2467
2691,2471
2692,2475
2693,2479
2694,2481
2695,2482
2696,2486
2697,2489
2698,2494
2699,2499
2700,2502
2700,2525
