freq, ADC_open_at, voltage_open_at
1269, 92, 0.07267
1270, 93, 0.07580
1271, 94, 0.07580
1272, 97, 0.07580
1273, 98, 0.07736
1274, 98, 0.07736
1275, 99, 0.07814
1276, 101, 0.07893
1277, 100, 0.07971
1278, 102, 0.08127
1279, 103, 0.08049
1280, 103, 0.08049
1281, 104, 0.08127
1282, 104, 0.08283
1283, 103, 0.08205
1284, 105, 0.08205
1285, 104, 0.08205
1286, 105, 0.08205
1287, 106, 0.08283
1288, 105, 0.08283
1289, 105, 0.08283
1290, 106, 0.08361
1291, 107, 0.08283
1292, 106, 0.08205
1293, 105, 0.08361
1294, 106, 0.08283
1295, 106, 0.08205
1296, 106, 0.08361
1297, 105, 0.08283
1298, 107, 0.08283
1299, 106, 0.08361
1300, 107, 0.08361
1301, 106, 0.08205
1302, 107, 0.08283
1303, 106, 0.08440
1304, 106, 0.08205
1305, 106, 0.08205
1306, 106, 0.08283
1307, 106, 0.08283
1308, 106, 0.08205
1309, 105, 0.08205
1310, 105, 0.08127
1311, 104, 0.08127
1312, 105, 0.08127
1313, 104, 0.08049
1314, 103, 0.07971
1315, 102, 0.07971
1316, 101, 0.07893
1317, 100, 0.07893
1318, 99, 0.07736
1319, 100, 0.07814
1320, 98, 0.07658
1321, 98, 0.07658
1322, 95, 0.07502
1323, 95, 0.07424
1324, 95, 0.07346
1325, 93, 0.07033
1326, 92, 0.07111
1327, 91, 0.07033
1328, 89, 0.06877
1329, 88, 0.06799
1330, 85, 0.06720
1331, 84, 0.06642
1332, 84, 0.06486
1333, 81, 0.06408
1334, 80, 0.06252
1335, 80, 0.06173
1336, 77, 0.06095
1337, 77, 0.05939
1338, 76, 0.05783
1339, 75, 0.05861
1340, 73, 0.05861
1341, 72, 0.05705
1342, 72, 0.05548
1343, 70, 0.05470
1344, 69, 0.05392
1345, 69, 0.05392
1346, 68, 0.05314
1347, 66, 0.05236
1348, 67, 0.05314
1349, 65, 0.05158
1350, 64, 0.05001
1351, 65, 0.05079
1352, 64, 0.04923
1353, 63, 0.05001
1354, 63, 0.04923
1355, 61, 0.04689
1356, 62, 0.04767
1357, 61, 0.04767
1358, 60, 0.04689
1359, 59, 0.04689
1360, 59, 0.04611
1361, 59, 0.04532
1362, 58, 0.04532
1363, 58, 0.04454
1364, 57, 0.04532
1365, 56, 0.04376
1366, 55, 0.04298
1367, 55, 0.04298
1368, 55, 0.04220
1369, 54, 0.04063
1370, 53, 0.03985
1371, 52, 0.04142
1372, 52, 0.04063
1373, 52, 0.03985
1374, 50, 0.03907
1375, 50, 0.03907
1376, 49, 0.03751
1377, 48, 0.03673
1378, 47, 0.03673
1379, 46, 0.03595
1380, 45, 0.03595
1381, 45, 0.03516
1382, 44, 0.03438
1383, 44, 0.03438
1384, 44, 0.03360
1385, 43, 0.03438
1386, 43, 0.03360
1387, 44, 0.03438
1388, 44, 0.03438
1389, 44, 0.03438
1390, 45, 0.03438
1391, 45, 0.03516
1392, 44, 0.03595
1393, 46, 0.03673
1394, 48, 0.03751
1395, 48, 0.03673
1396, 50, 0.03907
1397, 51, 0.04063
1398, 53, 0.04142
1399, 54, 0.04298
1400, 55, 0.04454
1401, 58, 0.04689
1402, 61, 0.05079
1403, 63, 0.05001
1404, 64, 0.05079
1405, 66, 0.05158
1406, 70, 0.05470
1407, 70, 0.05626
1408, 72, 0.05783
1409, 75, 0.05861
1410, 78, 0.06095
1411, 79, 0.06173
1412, 80, 0.06252
1413, 82, 0.06408
1414, 83, 0.06564
1415, 84, 0.06720
1416, 87, 0.06720
1417, 87, 0.06799
1418, 89, 0.06955
1419, 90, 0.07189
1420, 90, 0.07189
1421, 92, 0.07111
1422, 92, 0.07267
1423, 94, 0.07346
1424, 94, 0.07424
1425, 96, 0.07658
1426, 96, 0.07658
1427, 97, 0.07736
1428, 98, 0.07736
1429, 100, 0.07893
1430, 101, 0.07971
1431, 104, 0.08127
1432, 104, 0.08283
1433, 107, 0.08361
1434, 107, 0.08440
1435, 109, 0.08596
1436, 111, 0.08752
1437, 112, 0.08752
1438, 113, 0.08908
1439, 116, 0.09065
1440, 118, 0.09143
1441, 118, 0.09299
1442, 120, 0.09299
1443, 121, 0.09455
1444, 122, 0.09221
1445, 122, 0.09690
1446, 123, 0.09612
1447, 124, 0.09690
1448, 124, 0.09768
1449, 124, 0.09768
1450, 125, 0.09768
1451, 126, 0.09612
1452, 125, 0.09846
1453, 127, 0.09924
1454, 126, 0.09846
1455, 126, 0.09846
1456, 126, 0.09846
1457, 126, 0.09846
1458, 126, 0.09768
1459, 125, 0.09846
1460, 124, 0.09768
1461, 124, 0.09690
1462, 125, 0.09690
1463, 124, 0.09534
1464, 123, 0.09612
1465, 122, 0.09534
1466, 122, 0.09455
1467, 121, 0.09455
1468, 121, 0.09455
1469, 120, 0.09299
1470, 119, 0.09377
1471, 119, 0.09221
1472, 119, 0.09221
1473, 118, 0.09143
1474, 116, 0.09143
1475, 116, 0.09065
1476, 114, 0.08908
1477, 114, 0.08908
1478, 113, 0.08830
1479, 112, 0.08752
1480, 111, 0.08674
1481, 110, 0.08518
1482, 109, 0.08361
1483, 108, 0.08205
1484, 107, 0.08283
1485, 104, 0.08127
1486, 103, 0.08049
1487, 102, 0.07971
1488, 100, 0.07814
1489, 99, 0.07658
1490, 97, 0.07502
1491, 95, 0.07346
1492, 93, 0.07267
1493, 92, 0.07267
1494, 91, 0.07111
1495, 89, 0.06955
1496, 87, 0.06799
1497, 88, 0.06564
1498, 86, 0.06642
1499, 85, 0.06486
1500, 83, 0.06486
1501, 82, 0.06330
1502, 80, 0.06330
1503, 79, 0.06252
1504, 81, 0.06330
1505, 78, 0.06095
1506, 77, 0.06017
1507, 77, 0.06017
1508, 75, 0.05783
1509, 75, 0.05783
1510, 74, 0.05705
1511, 72, 0.05626
1512, 72, 0.05548
1513, 71, 0.05548
1514, 70, 0.05470
1515, 69, 0.05392
1516, 69, 0.05236
1517, 68, 0.05314
1518, 67, 0.05158
1519, 66, 0.05158
1520, 67, 0.05392
1521, 66, 0.05079
1522, 66, 0.05001
1523, 65, 0.05001
1524, 65, 0.05079
1525, 65, 0.05001
1526, 63, 0.05001
1527, 63, 0.04923
1528, 62, 0.04689
1529, 62, 0.04767
1530, 61, 0.04767
1531, 60, 0.04767
1532, 60, 0.04689
1533, 60, 0.04689
1534, 59, 0.04689
1535, 59, 0.04611
1536, 58, 0.04532
1537, 58, 0.04532
1538, 56, 0.04532
1539, 58, 0.04454
1540, 57, 0.04454
1541, 57, 0.04376
1542, 56, 0.04376
1543, 55, 0.04298
1544, 55, 0.04298
1545, 54, 0.04298
1546, 53, 0.04220
1547, 53, 0.04142
1548, 52, 0.04142
1549, 51, 0.04063
1550, 52, 0.04142
1551, 52, 0.03907
1552, 51, 0.03907
1553, 51, 0.03907
1554, 50, 0.03985
1555, 51, 0.03907
1556, 50, 0.03985
1557, 50, 0.03985
1558, 50, 0.03907
1559, 51, 0.03985
1560, 52, 0.03985
1561, 52, 0.04142
1562, 52, 0.04063
1563, 52, 0.04142
1564, 53, 0.04220
1565, 55, 0.04298
1566, 56, 0.04376
1567, 56, 0.04454
1568, 59, 0.04689
1569, 60, 0.04767
1570, 62, 0.05001
1571, 64, 0.05079
1572, 65, 0.05236
1573, 68, 0.05392
1574, 71, 0.05783
1575, 74, 0.05783
1576, 75, 0.06017
1577, 78, 0.06173
1578, 81, 0.06408
1579, 83, 0.06564
1580, 86, 0.06799
1581, 89, 0.07033
1582, 90, 0.07111
1583, 91, 0.07267
1584, 95, 0.07502
1585, 97, 0.07658
1586, 98, 0.07658
1587, 101, 0.07814
1588, 101, 0.08049
1589, 104, 0.08127
1590, 104, 0.08205
1591, 105, 0.08283
1592, 106, 0.08283
1593, 106, 0.08440
1594, 107, 0.08440
1595, 109, 0.08518
1596, 109, 0.08518
1597, 111, 0.08518
1598, 109, 0.08518
1599, 111, 0.08596
1600, 109, 0.08596
1601, 109, 0.08518
1602, 109, 0.08596
1603, 109, 0.08440
1604, 107, 0.08440
1605, 108, 0.08518
1606, 107, 0.08361
1607, 108, 0.08596
1608, 108, 0.08361
1609, 107, 0.08283
1610, 107, 0.08361
1611, 107, 0.08283
1612, 105, 0.08205
1613, 105, 0.08205
1614, 106, 0.08283
1615, 105, 0.08127
1616, 104, 0.08127
1617, 104, 0.08127
1618, 104, 0.08127
1619, 104, 0.08127
1620, 104, 0.08127
1621, 104, 0.08127
1622, 104, 0.08127
1623, 105, 0.08049
1624, 103, 0.08127
1625, 104, 0.08127
1626, 104, 0.08127
1627, 104, 0.08127
1628, 104, 0.08127
1629, 104, 0.08205
1630, 104, 0.08205
1631, 105, 0.08205
1632, 104, 0.08127
1633, 104, 0.08205
1634, 105, 0.08205
1635, 106, 0.08205
1636, 104, 0.08127
1637, 104, 0.08127
1638, 105, 0.08205
1639, 104, 0.08127
1640, 104, 0.08127
1641, 104, 0.08127
1642, 105, 0.08127
1643, 104, 0.08205
1644, 105, 0.08127
1645, 103, 0.08127
1646, 102, 0.08049
1647, 103, 0.08127
1648, 102, 0.07971
1649, 101, 0.07971
1650, 99, 0.07814
1651, 101, 0.07814
1652, 99, 0.07736
1653, 99, 0.07580
1654, 98, 0.07502
1655, 96, 0.07502
1656, 96, 0.07580
1657, 93, 0.07346
1658, 93, 0.07346
1659, 92, 0.07267
1660, 92, 0.07189
1661, 90, 0.07033
1662, 88, 0.06955
1663, 87, 0.06799
1664, 87, 0.06720
1665, 84, 0.06486
1666, 83, 0.06408
1667, 82, 0.06330
1668, 80, 0.06252
1669, 78, 0.06017
1670, 76, 0.06017
1671, 74, 0.05861
1672, 73, 0.05705
1673, 71, 0.05548
1674, 69, 0.05470
1675, 69, 0.05236
1676, 67, 0.05236
1677, 67, 0.05079
1678, 65, 0.05001
1679, 64, 0.04923
1680, 62, 0.04923
1681, 61, 0.04845
1682, 61, 0.04611
1683, 59, 0.04611
1684, 58, 0.04454
1685, 58, 0.04454
1686, 56, 0.04454
1687, 57, 0.04298
1688, 57, 0.04298
1689, 55, 0.04220
1690, 54, 0.04220
1691, 52, 0.04142
1692, 52, 0.04063
1693, 52, 0.03985
1694, 50, 0.03907
1695, 51, 0.04063
1696, 50, 0.03985
1697, 50, 0.03985
1698, 50, 0.03907
1699, 50, 0.03829
1700, 50, 0.03751
1701, 49, 0.03751
1702, 49, 0.03829
1703, 48, 0.03829
1704, 50, 0.03751
1705, 48, 0.03751
1706, 48, 0.03673
1707, 48, 0.03751
1708, 48, 0.03829
1709, 48, 0.03751
1710, 49, 0.03673
1711, 48, 0.03751
1712, 48, 0.03751
1713, 47, 0.03673
1714, 48, 0.03751
1715, 48, 0.03829
1716, 48, 0.03673
1717, 47, 0.03829
1718, 47, 0.03751
1719, 48, 0.03829
1720, 48, 0.03673
1721, 48, 0.03751
1722, 48, 0.03907
1723, 48, 0.03751
1724, 49, 0.03907
1725, 49, 0.03985
1726, 51, 0.04063
1727, 53, 0.04063
1728, 52, 0.04063
1729, 52, 0.04142
1730, 54, 0.04220
1731, 54, 0.04298
1732, 56, 0.04454
1733, 57, 0.04532
1734, 58, 0.04611
1735, 59, 0.04689
1736, 60, 0.04689
1737, 61, 0.04845
1738, 63, 0.05001
1739, 64, 0.05001
1740, 66, 0.05158
1741, 67, 0.05236
1742, 68, 0.05314
1743, 69, 0.05470
1744, 71, 0.05470
1745, 72, 0.05626
1746, 74, 0.05783
1747, 75, 0.05783
1748, 76, 0.06017
1749, 78, 0.05939
1750, 78, 0.06017
1751, 81, 0.06330
1752, 81, 0.06408
1753, 85, 0.06486
1754, 85, 0.06486
1755, 87, 0.06799
1756, 88, 0.06955
1757, 88, 0.06799
1758, 90, 0.07111
1759, 92, 0.07267
1760, 93, 0.07346
1761, 96, 0.07424
1762, 96, 0.07267
1763, 98, 0.07658
1764, 99, 0.07814
1765, 99, 0.07893
1766, 101, 0.08049
1767, 103, 0.08049
1768, 105, 0.08205
1769, 106, 0.08283
1770, 106, 0.08361
1771, 107, 0.08205
1772, 109, 0.08518
1773, 110, 0.08596
1774, 110, 0.08674
1775, 111, 0.08752
1776, 112, 0.08830
1777, 113, 0.08830
1778, 114, 0.08908
1779, 114, 0.08987
1780, 115, 0.08908
1781, 115, 0.08987
1782, 115, 0.09065
1783, 116, 0.09065
1784, 117, 0.09065
1785, 116, 0.09065
1786, 115, 0.08987
1787, 116, 0.09065
1788, 116, 0.08987
1789, 115, 0.08987
1790, 115, 0.08908
1791, 114, 0.08830
1792, 113, 0.08908
1793, 113, 0.08908
1794, 112, 0.08674
1795, 111, 0.08752
1796, 111, 0.08674
1797, 109, 0.08518
1798, 107, 0.08518
1799, 108, 0.08440
1800, 107, 0.08283
1801, 107, 0.08440
1802, 104, 0.08205
1803, 103, 0.08127
1804, 104, 0.07971
1805, 103, 0.08049
1806, 104, 0.08127
1807, 102, 0.07893
1808, 101, 0.07893
1809, 101, 0.07971
1810, 101, 0.07971
1811, 101, 0.07893
1812, 101, 0.07893
1813, 101, 0.07893
1814, 102, 0.07971
1815, 104, 0.08049
1816, 102, 0.08049
1817, 102, 0.08049
1818, 104, 0.08205
1819, 104, 0.08127
1820, 104, 0.08205
1821, 105, 0.08283
1822, 106, 0.08283
1823, 106, 0.08283
1824, 107, 0.08361
1825, 107, 0.08361
1826, 107, 0.08518
1827, 108, 0.08440
1828, 109, 0.08440
1829, 109, 0.08596
1830, 110, 0.08596
1831, 110, 0.08674
1832, 110, 0.08596
1833, 111, 0.08674
1834, 111, 0.08674
1835, 111, 0.08674
1836, 112, 0.08752
1837, 112, 0.08830
1838, 112, 0.08830
1839, 114, 0.08752
1840, 112, 0.08830
1841, 112, 0.08830
1842, 114, 0.08908
1843, 114, 0.08908
1844, 115, 0.08908
1845, 115, 0.09065
1846, 116, 0.08908
1847, 115, 0.08987
1848, 115, 0.09143
1849, 115, 0.08987
1850, 115, 0.09065
1851, 116, 0.08987
1852, 116, 0.09065
1853, 116, 0.09065
1854, 115, 0.09065
1855, 115, 0.08987
1856, 116, 0.08987
1857, 116, 0.09065
1858, 115, 0.09065
1859, 116, 0.08987
1860, 116, 0.09065
1861, 116, 0.09065
1862, 116, 0.09065
1863, 117, 0.08987
1864, 116, 0.09065
1865, 115, 0.08987
1866, 115, 0.09065
1867, 115, 0.08987
1868, 115, 0.09065
1869, 115, 0.08987
1870, 116, 0.09065
1871, 115, 0.09065
1872, 115, 0.08987
1873, 115, 0.08987
1874, 116, 0.08987
1875, 114, 0.09065
1876, 115, 0.08987
1877, 115, 0.08987
1878, 115, 0.09065
1879, 115, 0.08987
1880, 117, 0.08987
1881, 116, 0.09143
1882, 116, 0.09143
1883, 117, 0.09143
1884, 116, 0.09143
1885, 118, 0.09221
1886, 119, 0.09377
1887, 121, 0.09455
1888, 121, 0.09534
1889, 122, 0.09612
1890, 123, 0.09768
1891, 125, 0.09846
1892, 128, 0.10002
1893, 128, 0.10081
1894, 131, 0.10159
1895, 132, 0.10393
1896, 133, 0.10549
1897, 137, 0.10706
1898, 138, 0.10862
1899, 140, 0.10940
1900, 142, 0.11175
1901, 144, 0.11175
1902, 144, 0.11409
1903, 146, 0.11409
1904, 146, 0.11409
1905, 146, 0.11487
1906, 146, 0.11565
1907, 147, 0.11565
1908, 148, 0.11565
1909, 148, 0.11565
1910, 148, 0.11487
1911, 147, 0.11565
1912, 148, 0.11565
1913, 147, 0.11487
1914, 147, 0.11409
1915, 147, 0.11487
1916, 146, 0.11487
1917, 146, 0.11409
1918, 146, 0.11409
1919, 146, 0.11487
1920, 146, 0.11409
1921, 146, 0.11487
1922, 147, 0.11409
1923, 146, 0.11409
1924, 146, 0.11409
1925, 147, 0.11487
1926, 148, 0.11487
1927, 148, 0.11565
1928, 148, 0.11643
1929, 149, 0.11722
1930, 150, 0.11722
1931, 151, 0.11722
1932, 152, 0.11878
1933, 151, 0.11878
1934, 153, 0.12034
1935, 155, 0.12034
1936, 156, 0.12112
1937, 155, 0.12034
1938, 158, 0.12347
1939, 158, 0.12425
1940, 161, 0.12503
1941, 162, 0.12659
1942, 161, 0.12816
1943, 164, 0.12894
1944, 165, 0.12972
1945, 168, 0.12972
1946, 168, 0.13128
1947, 170, 0.13284
1948, 171, 0.13363
1949, 174, 0.13441
1950, 174, 0.13519
1951, 175, 0.13675
1952, 176, 0.13832
1953, 178, 0.13832
1954, 178, 0.13910
1955, 178, 0.13910
1956, 180, 0.13910
1957, 179, 0.14066
1958, 181, 0.14066
1959, 178, 0.14066
1960, 180, 0.14066
1961, 180, 0.14066
1962, 179, 0.14066
1963, 179, 0.13988
1964, 179, 0.13832
1965, 177, 0.13910
1966, 176, 0.13753
1967, 176, 0.13832
1968, 175, 0.13519
1969, 172, 0.13363
1970, 169, 0.13128
1971, 167, 0.13050
1972, 165, 0.12894
1973, 163, 0.12581
1974, 160, 0.12503
1975, 158, 0.12190
1976, 157, 0.12112
1977, 152, 0.11878
1978, 149, 0.11643
1979, 146, 0.11331
1980, 143, 0.11253
1981, 141, 0.10940
1982, 140, 0.10784
1983, 137, 0.10549
1984, 135, 0.10471
1985, 131, 0.10237
1986, 130, 0.10237
1987, 130, 0.10081
1988, 128, 0.09924
1989, 127, 0.09846
1990, 126, 0.09846
1991, 124, 0.09690
1992, 124, 0.09768
1993, 123, 0.09690
1994, 124, 0.09690
1995, 124, 0.09690
1996, 124, 0.09612
1997, 124, 0.09846
1998, 125, 0.09768
1999, 125, 0.09768
2000, 125, 0.09768
2001, 124, 0.09768
2002, 126, 0.09846
2003, 126, 0.09846
2004, 126, 0.09768
2005, 125, 0.09846
2006, 126, 0.09846
2007, 126, 0.09846
2008, 125, 0.09846
2009, 125, 0.09768
2010, 125, 0.09846
2011, 126, 0.09846
2012, 125, 0.09768
2013, 125, 0.09846
2014, 125, 0.09768
2015, 125, 0.09768
2016, 124, 0.09768
2017, 125, 0.09690
2018, 125, 0.09768
2019, 126, 0.09690
2020, 125, 0.09768
2021, 124, 0.09690
2022, 124, 0.09768
2023, 123, 0.09690
2024, 124, 0.09690
2025, 123, 0.09768
2026, 124, 0.09612
2027, 123, 0.09612
2028, 123, 0.09612
2029, 124, 0.09690
2030, 123, 0.09690
2031, 123, 0.09690
2032, 123, 0.09612
2033, 123, 0.09768
2034, 124, 0.09612
2035, 122, 0.09612
2036, 123, 0.09612
2037, 122, 0.09690
2038, 123, 0.09690
2039, 123, 0.09612
2040, 123, 0.09690
2041, 124, 0.09690
2042, 124, 0.09690
2043, 124, 0.09612
2044, 124, 0.09612
2045, 123, 0.09690
2046, 124, 0.09768
2047, 124, 0.09690
2048, 124, 0.09690
2049, 124, 0.09690
2050, 125, 0.09768
2051, 124, 0.09768
2052, 124, 0.09768
2053, 126, 0.09768
2054, 125, 0.09768
2055, 125, 0.09846
2056, 125, 0.09846
2057, 126, 0.09846
2058, 126, 0.09924
2059, 128, 0.09924
2060, 128, 0.10002
2061, 127, 0.10002
2062, 128, 0.10002
2063, 128, 0.10081
2064, 129, 0.10002
2065, 130, 0.10002
2066, 130, 0.10159
2067, 130, 0.10081
2068, 130, 0.10159
2069, 131, 0.10081
2070, 129, 0.10159
2071, 130, 0.10159
2072, 131, 0.10159
2073, 130, 0.10159
2074, 130, 0.10159
2075, 130, 0.10081
2076, 131, 0.10159
2077, 130, 0.10237
2078, 130, 0.10002
2079, 130, 0.10159
2080, 130, 0.10081
2081, 129, 0.10002
2082, 129, 0.10081
2083, 129, 0.10081
2084, 129, 0.10081
2085, 128, 0.10002
2086, 127, 0.10002
2087, 127, 0.09924
2088, 128, 0.10002
2089, 128, 0.09924
2090, 127, 0.09846
2091, 126, 0.09846
2092, 125, 0.09768
2093, 127, 0.09690
2094, 125, 0.09846
2095, 125, 0.09846
2096, 125, 0.09846
2097, 126, 0.09846
2098, 126, 0.09768
2099, 127, 0.09846
2100, 125, 0.09846
2101, 125, 0.09846
2102, 127, 0.09768
2103, 127, 0.10002
2104, 127, 0.10002
2105, 128, 0.10002
2106, 128, 0.10081
2107, 129, 0.10081
2108, 130, 0.10159
2109, 132, 0.10315
2110, 132, 0.10315
2111, 133, 0.10471
2112, 134, 0.10471
2113, 135, 0.10628
2114, 138, 0.10784
2115, 139, 0.10862
2116, 140, 0.11096
2117, 143, 0.11175
2118, 144, 0.11409
2119, 146, 0.11487
2120, 148, 0.11722
2121, 151, 0.11878
2122, 154, 0.12034
2123, 156, 0.12190
2124, 160, 0.12425
2125, 162, 0.12737
2126, 164, 0.12894
2127, 167, 0.13128
2128, 169, 0.13363
2129, 174, 0.13597
2130, 176, 0.13753
2131, 178, 0.13988
2132, 181, 0.14144
2133, 182, 0.14300
2134, 182, 0.14300
2135, 183, 0.14300
2136, 184, 0.14379
2137, 183, 0.14379
2138, 183, 0.14379
2139, 183, 0.14222
2140, 182, 0.14066
2141, 181, 0.14144
2142, 180, 0.13988
2143, 178, 0.13910
2144, 176, 0.13753
2145, 175, 0.13675
2146, 174, 0.13441
2147, 172, 0.13363
2148, 170, 0.13206
2149, 168, 0.13050
2150, 165, 0.12894
2151, 162, 0.12737
2152, 162, 0.12659
2153, 159, 0.12425
2154, 157, 0.12190
2155, 155, 0.12034
2156, 153, 0.12034
2157, 151, 0.11722
2158, 149, 0.11643
2159, 146, 0.11409
2160, 145, 0.11331
2161, 142, 0.11175
2162, 140, 0.11018
2163, 140, 0.10862
2164, 136, 0.10706
2165, 136, 0.10628
2166, 135, 0.10471
2167, 133, 0.10237
2168, 131, 0.10315
2169, 129, 0.10081
2170, 129, 0.09768
2171, 127, 0.10002
2172, 126, 0.09846
2173, 123, 0.09690
2174, 123, 0.09612
2175, 122, 0.09534
2176, 120, 0.09455
2177, 120, 0.09377
2178, 118, 0.09299
2179, 118, 0.09221
2180, 116, 0.09143
2181, 116, 0.09065
2182, 115, 0.08987
2183, 114, 0.08908
2184, 113, 0.08830
2185, 112, 0.08752
2186, 112, 0.08674
2187, 108, 0.08596
2188, 110, 0.08518
2189, 107, 0.08361
2190, 107, 0.08361
2191, 106, 0.08361
2192, 106, 0.08205
2193, 105, 0.08205
2194, 104, 0.08127
2195, 104, 0.08127
2196, 103, 0.08049
2197, 102, 0.07971
2198, 102, 0.07971
2199, 102, 0.07971
2200, 102, 0.07971
2201, 101, 0.08049
2202, 101, 0.07893
2203, 102, 0.07971
2204, 101, 0.07893
2205, 100, 0.07893
2206, 99, 0.07893
2207, 101, 0.07814
2208, 100, 0.07814
2209, 100, 0.07893
2210, 101, 0.07893
2211, 101, 0.07893
2212, 101, 0.07893
2213, 102, 0.07893
2214, 103, 0.08049
2215, 102, 0.07971
2216, 104, 0.08127
2217, 105, 0.08283
2218, 105, 0.08361
2219, 108, 0.08518
2220, 109, 0.08596
2221, 112, 0.08674
2222, 113, 0.08987
2223, 115, 0.09065
2224, 118, 0.09221
2225, 119, 0.09299
2226, 119, 0.09299
2227, 121, 0.09299
2228, 119, 0.09299
2229, 120, 0.09377
2230, 119, 0.09299
2231, 118, 0.09143
2232, 116, 0.09065
2233, 116, 0.09065
2234, 115, 0.08987
2235, 113, 0.08908
2236, 112, 0.08830
2237, 111, 0.08752
2238, 111, 0.08674
2239, 110, 0.08674
2240, 110, 0.08518
2241, 109, 0.08674
2242, 110, 0.08596
2243, 109, 0.08518
2244, 110, 0.08596
2245, 109, 0.08518
2246, 111, 0.08596
2247, 109, 0.08596
2248, 109, 0.08596
2249, 110, 0.08518
2250, 109, 0.08596
2251, 110, 0.08596
2252, 111, 0.08674
2253, 112, 0.08752
2254, 111, 0.08752
2255, 112, 0.08752
2256, 113, 0.08752
2257, 112, 0.08752
2258, 116, 0.08987
2259, 117, 0.09143
2260, 118, 0.09221
2261, 118, 0.09299
2262, 119, 0.09377
2263, 119, 0.09377
2264, 122, 0.09534
2265, 123, 0.09612
2266, 124, 0.09690
2267, 124, 0.09768
2268, 126, 0.09924
2269, 128, 0.10002
2270, 129, 0.10159
2271, 130, 0.10315
2272, 131, 0.10393
2273, 133, 0.10549
2274, 136, 0.10628
2275, 136, 0.10628
2276, 139, 0.10784
2277, 139, 0.10940
2278, 141, 0.11018
2279, 142, 0.11096
2280, 144, 0.11253
2281, 144, 0.11409
2282, 147, 0.11487
2283, 148, 0.11565
2284, 149, 0.11722
2285, 150, 0.11800
2286, 149, 0.11487
2287, 152, 0.11956
2288, 154, 0.11956
2289, 154, 0.12034
2290, 155, 0.12112
2291, 155, 0.12112
2292, 156, 0.12112
2293, 157, 0.12269
2294, 156, 0.12112
2295, 157, 0.12269
2296, 157, 0.12269
2297, 158, 0.12347
2298, 159, 0.12347
2299, 159, 0.12425
2300, 159, 0.12581
2301, 160, 0.12425
2302, 161, 0.12581
2303, 160, 0.12659
2304, 161, 0.12737
2305, 162, 0.12659
2306, 161, 0.12737
2307, 163, 0.12659
2308, 162, 0.12737
2309, 163, 0.12659
2310, 162, 0.12659
2311, 162, 0.12581
2312, 161, 0.12503
2313, 160, 0.12581
2314, 160, 0.12581
2315, 161, 0.12581
2316, 158, 0.12347
2317, 156, 0.12190
2318, 155, 0.12112
2319, 154, 0.12034
2320, 153, 0.11878
2321, 151, 0.11878
2322, 150, 0.11722
2323, 148, 0.11565
2324, 147, 0.11487
2325, 146, 0.11409
2326, 145, 0.11253
2327, 143, 0.11175
2328, 141, 0.10940
2329, 141, 0.11018
2330, 138, 0.10862
2331, 137, 0.10706
2332, 136, 0.10628
2333, 134, 0.10549
2334, 133, 0.10393
2335, 131, 0.10159
2336, 130, 0.10159
2337, 129, 0.10159
2338, 128, 0.10002
2339, 125, 0.09846
2340, 124, 0.09690
2341, 123, 0.09534
2342, 122, 0.09534
2343, 121, 0.09455
2344, 119, 0.09299
2345, 120, 0.09534
2346, 117, 0.09065
2347, 115, 0.08987
2348, 115, 0.08908
2349, 114, 0.08908
2350, 113, 0.08752
2351, 112, 0.08674
2352, 110, 0.08440
2353, 108, 0.08440
2354, 107, 0.08361
2355, 106, 0.08283
2356, 105, 0.08205
2357, 104, 0.08127
2358, 102, 0.07971
2359, 102, 0.07971
2360, 101, 0.07893
2361, 100, 0.07814
2362, 98, 0.07736
2363, 98, 0.07658
2364, 98, 0.07580
2365, 97, 0.07658
2366, 96, 0.07424
2367, 94, 0.07424
2368, 95, 0.07424
2369, 93, 0.07346
2370, 93, 0.07267
2371, 92, 0.07267
2372, 91, 0.07111
2373, 91, 0.07111
2374, 91, 0.07111
2375, 90, 0.07033
2376, 91, 0.07033
2377, 89, 0.06955
2378, 89, 0.07033
2379, 88, 0.06877
2380, 88, 0.06877
2381, 88, 0.06955
2382, 86, 0.06799
2383, 87, 0.06799
2384, 85, 0.06642
2385, 86, 0.06799
2386, 87, 0.06720
2387, 86, 0.06799
2388, 86, 0.06564
2389, 85, 0.06720
2390, 85, 0.06642
2391, 86, 0.06720
2392, 85, 0.06720
2393, 85, 0.06642
2394, 86, 0.06642
2395, 85, 0.06642
2396, 86, 0.06720
2397, 86, 0.06720
2398, 85, 0.06799
2399, 87, 0.06799
2400, 88, 0.06799
2401, 88, 0.06877
2402, 89, 0.06955
2403, 88, 0.06955
2404, 91, 0.07189
2405, 92, 0.07111
2406, 92, 0.07267
2407, 93, 0.07346
2408, 93, 0.07502
2409, 96, 0.07580
2410, 98, 0.07736
2411, 98, 0.07736
2412, 102, 0.07971
2413, 102, 0.07971
2414, 105, 0.08205
2415, 106, 0.08361
2416, 108, 0.08518
2417, 110, 0.08674
2418, 111, 0.08752
2419, 112, 0.08830
2420, 114, 0.08908
2421, 115, 0.08987
2422, 115, 0.09143
2423, 116, 0.09065
2424, 116, 0.09065
2425, 116, 0.08987
2426, 115, 0.08987
2427, 116, 0.08987
2428, 114, 0.08987
2429, 114, 0.08908
2430, 114, 0.08908
2431, 113, 0.08830
2432, 112, 0.08830
2433, 112, 0.08830
